Date,High,Low,Open,Close,Volume,Adj Close,Name
2012-02-27,34.5,34.259998321533196,34.345001220703125,34.415000915527344,12086200.0,25.99649810791016,KO
2012-02-28,34.549999237060554,34.400001525878906,34.47499847412109,34.424999237060554,9049000.0,26.00405693054199,KO
2012-02-29,34.990001678466804,34.450000762939446,34.450000762939446,34.93000030517578,23464400.0,26.385517120361328,KO
2012-03-01,34.97999954223633,34.69499969482422,34.935001373291016,34.799999237060554,15294200.0,26.287317276000977,KO
2012-03-02,34.799999237060554,34.485000610351555,34.705001831054695,34.59000015258789,11995800.0,26.12869644165039,KO
2012-03-05,34.669998168945305,34.5,34.509998321533196,34.615001678466804,10338600.0,26.147573471069336,KO
2012-03-06,34.544998168945305,34.31999969482422,34.40999984741211,34.380001068115234,13161200.0,25.97006607055664,KO
2012-03-07,34.470001220703125,34.25,34.375,34.39500045776367,10933800.0,25.98138427734375,KO
2012-03-08,34.75,34.549999237060554,34.59000015258789,34.634998321533196,33754800.0,26.162681579589844,KO
2012-03-09,34.86999893188477,34.654998779296875,34.71500015258789,34.755001068115234,36742600.0,26.253332138061523,KO
2012-03-12,35.169998168945305,34.669998168945305,34.740001678466804,35.075000762939446,18143600.0,26.495052337646484,KO
2012-03-13,35.14500045776367,34.755001068115234,34.755001068115234,35.125,18068000.0,26.924304962158203,KO
2012-03-14,35.310001373291016,35.049999237060554,35.130001068115234,35.110000610351555,12918000.0,26.91280746459961,KO
2012-03-15,35.169998168945305,34.889999389648445,35.134998321533196,35.165000915527344,17991400.0,26.9549617767334,KO
2012-03-16,35.22999954223633,34.939998626708984,35.189998626708984,35.080001831054695,22898800.0,26.88981628417969,KO
2012-03-19,35.26499938964844,35.0,35.10499954223633,35.20000076293945,10652400.0,26.98179054260254,KO
2012-03-20,35.3849983215332,34.96500015258789,35.014999389648445,35.29499816894531,10180400.0,27.05460929870605,KO
2012-03-21,35.70000076293945,35.174999237060554,35.2400016784668,35.560001373291016,19870800.0,27.25774383544922,KO
2012-03-22,35.790000915527344,35.470001220703125,35.505001068115234,35.709999084472656,14252800.0,27.372730255126953,KO
2012-03-23,35.79999923706055,35.64500045776367,35.70000076293945,35.74499893188477,16206600.0,27.39955711364746,KO
2012-03-26,35.95000076293945,35.79499816894531,35.86999893188477,35.95000076293945,11536400.0,27.55668830871582,KO
2012-03-27,35.9900016784668,35.82500076293945,35.90999984741211,35.935001373291016,11430400.0,27.54519462585449,KO
2012-03-28,36.40999984741211,35.95000076293945,35.97999954223633,36.33000183105469,26260600.0,27.84797477722168,KO
2012-03-29,37.19499969482422,36.1349983215332,36.17499923706055,36.90499877929688,41063600.0,28.288726806640625,KO
2012-03-30,37.06999969482422,36.65499877929688,36.810001373291016,37.00500106811523,26555800.0,28.365373611450195,KO
2012-04-02,37.099998474121094,36.81999969482422,36.915000915527344,37.06999969482422,14579000.0,28.41520118713379,KO
2012-04-03,37.040000915527344,36.72999954223633,36.834999084472656,36.88000106811523,12989200.0,28.269561767578125,KO
2012-04-04,36.79999923706055,36.60499954223633,36.64500045776367,36.72999954223633,12487400.0,28.154577255249023,KO
2012-04-05,36.7599983215332,36.53499984741211,36.63999938964844,36.73500061035156,11531400.0,28.158411026000977,KO
2012-04-09,36.55500030517578,36.36999893188477,36.47999954223633,36.435001373291016,9806800.0,27.92845726013184,KO
2012-04-10,36.310001373291016,35.974998474121094,36.290000915527344,36.0099983215332,17290600.0,27.602680206298828,KO
2012-04-11,36.23500061035156,35.91999816894531,36.21500015258789,36.060001373291016,12026600.0,27.641000747680664,KO
2012-04-12,36.13000106811523,35.90999984741211,36.07500076293945,36.11000061035156,10640600.0,27.67933464050293,KO
2012-04-13,36.29999923706055,35.970001220703125,36.11000061035156,35.970001220703125,10525600.0,27.57201957702637,KO
2012-04-16,36.39500045776367,36.06999969482422,36.11000061035156,36.22000122070313,14147600.0,27.763654708862305,KO
2012-04-17,37.2400016784668,36.59000015258789,36.59000015258789,36.974998474121094,22614400.0,28.342384338378906,KO
2012-04-18,37.17499923706055,36.8650016784668,36.90999984741211,37.084999084472656,11779800.0,28.426700592041016,KO
2012-04-19,37.16999816894531,36.709999084472656,37.14500045776367,36.90999984741211,10731200.0,28.292558670043945,KO
2012-04-20,37.17499923706055,36.86999893188477,36.97999954223633,37.06499862670898,13461000.0,28.41136360168457,KO
2012-04-23,37.03499984741211,36.665000915527344,36.9900016784668,36.84500122070313,10472200.0,28.242734909057614,KO
2012-04-24,37.17499923706055,36.85499954223633,36.959999084472656,37.060001373291016,10288000.0,28.40753746032715,KO
2012-04-25,37.525001525878906,37.15499877929688,37.27000045776367,37.46500015258789,18596000.0,28.71798515319824,KO
2012-04-26,37.98500061035156,37.40999984741211,37.474998474121094,37.85499954223633,16782000.0,29.016925811767575,KO
2012-04-27,38.90999984741211,37.959999084472656,37.97999954223633,38.31499862670898,25103000.0,29.369525909423828,KO
2012-04-30,38.45000076293945,37.96500015258789,38.209999084472656,38.15999984741211,26517600.0,29.25071907043457,KO
2012-05-01,38.5,38.13999938964844,38.27000045776367,38.46500015258789,13841000.0,29.484514236450195,KO
2012-05-02,38.625,38.31999969482422,38.36999893188477,38.58000183105469,16558600.0,29.57265281677246,KO
2012-05-03,38.81999969482422,38.599998474121094,38.68000030517578,38.72000122070313,15612000.0,29.67997169494629,KO
2012-05-04,38.79999923706055,38.47999954223633,38.65499877929688,38.5,13160800.0,29.511341094970703,KO
2012-05-07,38.724998474121094,38.42499923706055,38.48500061035156,38.63999938964844,8965400.0,29.61863899230957,KO
2012-05-08,38.63999938964844,38.310001373291016,38.50500106811523,38.56999969482422,10561600.0,29.564998626708984,KO
2012-05-09,38.59500122070313,38.24499893188477,38.29499816894531,38.38999938964844,14070800.0,29.4270133972168,KO
2012-05-10,38.849998474121094,38.599998474121094,38.60499954223633,38.70500183105469,12659200.0,29.668472290039066,KO
2012-05-11,38.86999893188477,38.599998474121094,38.599998474121094,38.73500061035156,10604000.0,29.69147491455078,KO
2012-05-14,38.625,38.310001373291016,38.560001373291016,38.435001373291016,15411800.0,29.46151351928711,KO
2012-05-15,38.57500076293945,38.13000106811523,38.27999877929688,38.28499984741211,16397800.0,29.346534729003906,KO
2012-05-16,38.41999816894531,37.959999084472656,38.33000183105469,38.165000915527344,17804400.0,29.254547119140625,KO
2012-05-17,38.150001525878906,37.49499893188477,38.084999084472656,37.560001373291016,22310800.0,28.79079627990723,KO
2012-05-18,37.64500045776367,36.73500061035156,37.625,37.025001525878906,31913000.0,28.38070297241211,KO
2012-05-21,37.29999923706055,37.06499862670898,37.10499954223633,37.25500106811523,13488800.0,28.55700492858887,KO
2012-05-22,37.290000915527344,36.95500183105469,37.290000915527344,37.09500122070313,15260600.0,28.434370040893555,KO
2012-05-23,37.28499984741211,36.90999984741211,37.0,37.275001525878906,18000000.0,28.572349548339844,KO
2012-05-24,37.92499923706055,37.29999923706055,37.39500045776367,37.77999877929688,20204600.0,28.95943260192871,KO
2012-05-25,37.84500122070313,37.50500106811523,37.810001373291016,37.6150016784668,8999600.0,28.83295822143555,KO
2012-05-29,37.8650016784668,37.52999877929688,37.8650016784668,37.72999954223633,10533800.0,28.92110824584961,KO
2012-05-30,37.625,37.40999984741211,37.53499984741211,37.52999877929688,13884600.0,28.767807006835934,KO
2012-05-31,37.61000061035156,37.33000183105469,37.47999954223633,37.3650016784668,15147600.0,28.64132881164551,KO
2012-06-01,37.224998474121094,36.50500106811523,36.99499893188477,36.54499816894531,20843400.0,28.01277160644531,KO
2012-06-04,36.86999893188477,36.27999877929688,36.51499938964844,36.81999969482422,13397200.0,28.223567962646484,KO
2012-06-05,36.81999969482422,36.525001525878906,36.665000915527344,36.61999893188477,12275200.0,28.07026481628418,KO
2012-06-06,37.30500030517578,36.650001525878906,36.69499969482422,37.30500030517578,12496400.0,28.595333099365234,KO
2012-06-07,37.52999877929688,37.099998474121094,37.49499893188477,37.13999938964844,14342800.0,28.46885681152344,KO
2012-06-08,37.685001373291016,37.07500076293945,37.08000183105469,37.61999893188477,11594200.0,28.836788177490234,KO
2012-06-11,37.88999938964844,37.310001373291016,37.86000061035156,37.33000183105469,10657200.0,28.614505767822266,KO
2012-06-12,37.625,37.16999816894531,37.4900016784668,37.599998474121094,11911200.0,28.821462631225586,KO
2012-06-13,37.56499862670898,37.23500061035156,37.30500030517578,37.34500122070313,9376200.0,29.01961898803711,KO
2012-06-14,38.0,37.349998474121094,37.39500045776367,37.86999893188477,13945400.0,29.42757225036621,KO
2012-06-15,38.099998474121094,37.709999084472656,38.060001373291016,38.04499816894531,19748800.0,29.563554763793945,KO
2012-06-18,38.209999084472656,37.8849983215332,37.97999954223633,37.9900016784668,10457200.0,29.52082633972168,KO
2012-06-19,38.125,37.83000183105469,38.125,37.86999893188477,11115400.0,29.42757225036621,KO
2012-06-20,37.86999893188477,37.41999816894531,37.84500122070313,37.77999877929688,14706800.0,29.35763740539551,KO
2012-06-21,37.99499893188477,37.310001373291016,37.89500045776367,37.334999084472656,12804000.0,29.01184463500977,KO
2012-06-22,37.650001525878906,37.43000030517578,37.474998474121094,37.47000122070313,15252800.0,29.11674880981445,KO
2012-06-25,37.41999816894531,37.084999084472656,37.22999954223633,37.3849983215332,9734200.0,29.05069732666016,KO
2012-06-26,37.68000030517578,37.099998474121094,37.49499893188477,37.540000915527344,11859400.0,29.17113876342773,KO
2012-06-27,38.2400016784668,37.61999893188477,37.61999893188477,38.16999816894531,13644400.0,29.660688400268555,KO
2012-06-28,38.334999084472656,37.84500122070313,38.04999923706055,38.28499984741211,10891200.0,29.75005531311035,KO
2012-06-29,39.09500122070313,38.540000915527344,38.56499862670898,39.09500122070313,18519800.0,30.37947654724121,KO
2012-07-02,39.5,39.00500106811523,39.04999923706055,39.459999084472656,13350200.0,30.663105010986328,KO
2012-07-03,39.68000030517578,39.35499954223633,39.44499969482422,39.58000183105469,7335000.0,30.756362915039066,KO
2012-07-05,39.56999969482422,39.099998474121094,39.5099983215332,39.224998474121094,10546400.0,30.48050117492676,KO
2012-07-06,39.14500045776367,38.91999816894531,39.0099983215332,39.07500076293945,10036000.0,30.36394500732422,KO
2012-07-09,39.10499954223633,38.85499954223633,39.02999877929688,38.9900016784668,8615600.0,30.297887802124023,KO
2012-07-10,39.27000045776367,38.90999984741211,39.26499938964844,38.9900016784668,11583400.0,30.297887802124023,KO
2012-07-11,38.974998474121094,38.57500076293945,38.95000076293945,38.72999954223633,13645600.0,30.09585380554199,KO
2012-07-12,38.6349983215332,38.2599983215332,38.51499938964844,38.31999969482422,19104000.0,29.77725601196289,KO
2012-07-13,38.79499816894531,38.16999816894531,38.31499862670898,38.63999938964844,13307400.0,30.025915145874023,KO
2012-07-16,38.70000076293945,38.099998474121094,38.54999923706055,38.2400016784668,17575600.0,29.715087890625,KO
2012-07-17,39.33000183105469,38.38000106811523,39.02999877929688,38.84500122070313,21209600.0,30.18522834777832,KO
2012-07-18,38.84000015258789,38.40999984741211,38.81999969482422,38.72000122070313,13852000.0,30.08807373046875,KO
2012-07-19,38.79999923706055,38.25,38.7599983215332,38.775001525878906,18050400.0,30.13083076477051,KO
2012-07-20,38.67499923706055,38.39500045776367,38.6349983215332,38.51499938964844,16436000.0,29.92878150939941,KO
2012-07-23,38.5,38.185001373291016,38.275001525878906,38.43999862670898,10655800.0,29.87049865722656,KO
2012-07-24,38.474998474121094,38.04999923706055,38.45000076293945,38.33000183105469,10445800.0,29.78502082824707,KO
2012-07-25,38.61000061035156,38.3650016784668,38.474998474121094,38.5099983215332,9020400.0,29.92490005493164,KO
2012-07-26,39.45500183105469,38.849998474121094,38.849998474121094,39.42499923706055,14144600.0,30.63591766357422,KO
2012-07-27,40.11999893188477,39.45000076293945,39.525001525878906,40.00500106811523,17825000.0,31.08662223815918,KO
2012-07-30,40.584999084472656,39.78499984741211,39.8849983215332,40.560001373291016,15947800.0,31.517881393432614,KO
2012-07-31,40.665000915527344,40.19499969482422,40.349998474121094,40.400001525878906,16333600.0,31.393558502197266,KO
2012-08-01,40.625,40.29499816894531,40.48500061035156,40.50500106811523,12954600.0,31.47515296936035,KO
2012-08-02,40.5,39.7599983215332,40.3650016784668,39.875,13393200.0,30.98559379577637,KO
2012-08-03,40.49499893188477,40.00500106811523,40.09500122070313,40.415000915527344,11834200.0,31.40522003173828,KO
2012-08-06,40.625,40.310001373291016,40.50500106811523,40.31999969482422,9179400.0,31.33139228820801,KO
2012-08-07,40.4900016784668,39.875,40.41999816894531,39.8849983215332,12782800.0,30.99336814880371,KO
2012-08-08,40.0,39.68000030517578,39.85499954223633,39.77999877929688,8790200.0,30.91176986694336,KO
2012-08-09,39.88999938964844,39.415000915527344,39.73500061035156,39.61999893188477,9583400.0,30.78744125366211,KO
2012-08-10,39.60499954223633,39.30500030517578,39.58000183105469,39.39500045776367,40577600.0,30.61260223388672,KO
2012-08-13,39.38999938964844,39.04999923706055,39.310001373291016,39.29999923706055,8898200.0,30.53877830505371,KO
2012-08-14,39.66999816894531,39.25,39.599998474121094,39.38000106811523,10841200.0,30.6009578704834,KO
2012-08-15,39.54999923706055,39.22999954223633,39.41999816894531,39.349998474121094,7692500.0,30.57762908935547,KO
2012-08-16,39.63000106811523,39.310001373291016,39.400001525878906,39.54999923706055,8824100.0,30.73304748535156,KO
2012-08-17,39.72999954223633,39.27000045776367,39.65999984741211,39.52999877929688,10541000.0,30.71750450134277,KO
2012-08-20,39.59000015258789,39.2599983215332,39.540000915527344,39.47000122070313,9211800.0,30.670886993408203,KO
2012-08-21,39.68999862670898,39.22999954223633,39.40999984741211,39.2599983215332,8329000.0,30.507699966430664,KO
2012-08-22,39.25,38.68999862670898,39.13999938964844,38.77000045776367,13479200.0,30.126941680908203,KO
2012-08-23,38.84000015258789,38.02000045776367,38.810001373291016,38.11000061035156,14973300.0,29.61407852172852,KO
2012-08-24,38.54999923706055,38.06999969482422,38.06999969482422,38.47000122070313,9317800.0,29.89382362365723,KO
2012-08-27,38.560001373291016,38.11999893188477,38.560001373291016,38.16999816894531,9589400.0,29.660688400268555,KO
2012-08-28,38.31999969482422,37.77000045776367,38.13999938964844,38.0,16148800.0,29.52859878540039,KO
2012-08-29,38.04999923706055,37.38000106811523,38.04999923706055,37.459999084472656,23435400.0,29.108970642089844,KO
2012-08-30,37.63000106811523,37.13000106811523,37.38000106811523,37.13999938964844,17041800.0,28.860313415527344,KO
2012-08-31,37.58000183105469,37.150001525878906,37.40999984741211,37.400001525878906,20710300.0,29.06234741210937,KO
2012-09-04,37.59000015258789,37.22000122070313,37.52000045776367,37.27999877929688,17293400.0,28.969106674194336,KO
2012-09-05,37.61999893188477,37.11000061035156,37.36000061035156,37.5099983215332,20839200.0,29.14783096313477,KO
2012-09-06,38.29999923706055,37.70000076293945,37.77999877929688,38.150001525878906,19851400.0,29.645153045654297,KO
2012-09-07,38.5,37.7400016784668,38.38000106811523,37.900001525878906,16391700.0,29.45088195800781,KO
2012-09-10,37.97999954223633,37.59000015258789,37.959999084472656,37.65999984741211,18216900.0,29.264392852783203,KO
2012-09-11,37.83000183105469,37.560001373291016,37.63000106811523,37.77000045776367,16505000.0,29.3498649597168,KO
2012-09-12,37.83000183105469,37.5099983215332,37.790000915527344,37.54999923706055,14632200.0,29.377256393432614,KO
2012-09-13,38.4900016784668,37.61000061035156,37.72999954223633,38.349998474121094,23803400.0,30.00312805175781,KO
2012-09-14,38.54999923706055,38.0099983215332,38.54999923706055,38.11999893188477,25087400.0,29.82318687438965,KO
2012-09-17,38.38000106811523,38.02999877929688,38.15999984741211,38.349998474121094,23594400.0,30.00312805175781,KO
2012-09-18,39.0,38.29999923706055,38.38000106811523,38.61999893188477,24373700.0,30.2143611907959,KO
2012-09-19,38.810001373291016,38.40999984741211,38.65999984741211,38.52000045776367,26276800.0,30.136127471923828,KO
2012-09-20,38.86999893188477,38.38000106811523,38.38999938964844,38.63999938964844,26953000.0,30.230016708374023,KO
2012-09-21,38.7400016784668,37.88000106811523,38.72999954223633,38.02999877929688,98967500.0,29.75277900695801,KO
2012-09-24,38.2400016784668,37.810001373291016,37.810001373291016,38.11999893188477,21902000.0,29.82318687438965,KO
2012-09-25,38.27000045776367,37.65999984741211,38.209999084472656,37.68000030517578,20299200.0,29.47896385192871,KO
2012-09-26,38.18999862670898,37.7400016784668,37.77999877929688,37.7599983215332,16677400.0,29.541545867919922,KO
2012-09-27,38.349998474121094,37.900001525878906,38.060001373291016,38.310001373291016,15176100.0,29.971832275390625,KO
2012-09-28,38.22000122070313,37.900001525878906,38.16999816894531,37.93000030517578,22721200.0,29.674541473388672,KO
2012-10-01,38.599998474121094,38.150001525878906,38.15999984741211,38.38000106811523,16671400.0,30.026596069335934,KO
2012-10-02,38.68999862670898,38.11000061035156,38.560001373291016,38.34000015258789,10276000.0,29.995304107666016,KO
2012-10-03,38.52000045776367,38.13999938964844,38.31999969482422,38.2400016784668,13637100.0,29.91707420349121,KO
2012-10-04,38.54999923706055,38.18999862670898,38.459999084472656,38.33000183105469,9654500.0,29.98748207092285,KO
2012-10-05,38.599998474121094,38.25,38.4900016784668,38.58000183105469,12287900.0,30.18307685852051,KO
2012-10-08,38.68000030517578,38.43999862670898,38.540000915527344,38.58000183105469,9434600.0,30.18307685852051,KO
2012-10-09,38.83000183105469,38.459999084472656,38.5,38.560001373291016,13078700.0,30.167428970336914,KO
2012-10-10,38.72999954223633,38.04999923706055,38.650001525878906,38.09000015258789,13754500.0,29.79972839355469,KO
2012-10-11,38.27999877929688,38.02000045776367,38.20000076293945,38.11000061035156,10843800.0,29.815372467041016,KO
2012-10-12,38.38999938964844,38.11000061035156,38.2599983215332,38.22999954223633,12059700.0,29.90924453735352,KO
2012-10-15,38.25,38.0099983215332,38.09000015258789,38.13000106811523,13785100.0,29.831016540527344,KO
2012-10-16,38.22000122070313,37.43999862670898,38.18000030517578,37.900001525878906,25811800.0,29.65106964111328,KO
2012-10-17,38.150001525878906,37.70000076293945,38.060001373291016,37.7400016784668,15449600.0,29.52590370178223,KO
2012-10-18,38.06999969482422,37.459999084472656,37.7599983215332,37.84000015258789,23063300.0,29.60412406921387,KO
2012-10-19,37.93999862670898,37.400001525878906,37.93000030517578,37.400001525878906,19864500.0,29.2598934173584,KO
2012-10-22,37.47999954223633,36.959999084472656,37.36999893188477,37.22999954223633,13340500.0,29.126895904541016,KO
2012-10-23,36.97999954223633,36.540000915527344,36.959999084472656,36.61000061035156,13287300.0,28.641834259033203,KO
2012-10-24,37.040000915527344,36.599998474121094,36.599998474121094,36.88000106811523,13531400.0,28.85307693481445,KO
2012-10-25,37.18999862670898,36.849998474121094,37.0,37.09000015258789,10457900.0,29.017370223999023,KO
2012-10-26,37.2599983215332,36.77999877929688,37.11999893188477,37.040000915527344,11896500.0,28.978256225585934,KO
2012-10-31,37.40999984741211,36.91999816894531,37.15999984741211,37.18000030517578,11643500.0,29.08778381347656,KO
2012-11-01,37.560001373291016,37.150001525878906,37.150001525878906,37.33000183105469,10622300.0,29.20512962341309,KO
2012-11-02,37.650001525878906,37.0,37.58000183105469,37.08000183105469,11237500.0,29.009552001953125,KO
2012-11-05,36.9900016784668,36.63000106811523,36.95000076293945,36.77000045776367,12139600.0,28.76701164245605,KO
2012-11-06,37.47999954223633,36.86000061035156,36.91999816894531,37.41999816894531,11448400.0,29.27553939819336,KO
2012-11-07,37.38999938964844,36.400001525878906,37.27999877929688,36.72000122070313,16745000.0,28.72789764404297,KO
2012-11-08,37.11000061035156,36.36000061035156,36.650001525878906,36.36000061035156,12921700.0,28.44625663757324,KO
2012-11-09,36.52000045776367,36.04999923706055,36.04999923706055,36.290000915527344,11520300.0,28.3914852142334,KO
2012-11-12,36.290000915527344,35.9900016784668,36.290000915527344,36.08000183105469,10169700.0,28.227205276489254,KO
2012-11-13,36.560001373291016,35.97999954223633,36.02999877929688,36.15999984741211,12105200.0,28.28978538513184,KO
2012-11-14,36.36000061035156,35.86999893188477,36.18999862670898,36.0099983215332,13508300.0,28.172426223754886,KO
2012-11-15,36.47999954223633,35.86000061035156,35.900001525878906,36.43000030517578,17643600.0,28.50101661682129,KO
2012-11-16,36.650001525878906,36.27000045776367,36.4900016784668,36.560001373291016,15624800.0,28.602725982666016,KO
2012-11-19,37.290000915527344,36.810001373291016,36.849998474121094,37.2400016784668,14076200.0,29.13471794128418,KO
2012-11-20,37.27000045776367,36.849998474121094,37.22999954223633,37.25,12278600.0,29.142547607421875,KO
2012-11-21,37.47000122070313,37.22000122070313,37.33000183105469,37.38999938964844,8631300.0,29.25207710266113,KO
2012-11-23,37.95000076293945,37.4900016784668,37.54999923706055,37.93000030517578,5365500.0,29.674541473388672,KO
2012-11-26,37.77999877929688,37.22999954223633,37.58000183105469,37.36000061035156,13217000.0,29.228605270385746,KO
2012-11-27,37.790000915527344,37.34000015258789,37.43999862670898,37.41999816894531,11873700.0,29.27553939819336,KO
2012-11-28,37.56999969482422,36.79999923706055,37.060001373291016,37.560001373291016,14846300.0,29.58669662475586,KO
2012-11-29,37.97000122070313,37.5,37.68000030517578,37.97000122070313,12433700.0,29.909648895263672,KO
2012-11-30,37.97999954223633,37.65999984741211,37.93999862670898,37.91999816894531,13039500.0,29.870271682739254,KO
2012-12-03,37.93999862670898,37.33000183105469,37.900001525878906,37.38000106811523,12864900.0,29.44489288330078,KO
2012-12-04,37.4900016784668,37.13999938964844,37.310001373291016,37.150001525878906,11794200.0,29.263729095458984,KO
2012-12-05,37.5,37.08000183105469,37.20000076293945,37.310001373291016,14561400.0,29.389766693115234,KO
2012-12-06,37.43999862670898,37.29999923706055,37.34000015258789,37.38000106811523,8974700.0,29.44489288330078,KO
2012-12-07,37.7400016784668,37.38999938964844,37.43999862670898,37.709999084472656,10654700.0,29.7048454284668,KO
2012-12-10,37.77999877929688,37.5099983215332,37.70000076293945,37.63999938964844,8603200.0,29.64970588684082,KO
2012-12-11,37.9900016784668,37.58000183105469,37.63000106811523,37.86000061035156,10671300.0,29.823001861572266,KO
2012-12-12,37.93000030517578,37.5,37.88999938964844,37.63999938964844,14681700.0,29.64970588684082,KO
2012-12-13,37.790000915527344,37.52999877929688,37.70000076293945,37.599998474121094,11442100.0,29.61819267272949,KO
2012-12-14,37.77000045776367,37.5,37.52000045776367,37.65999984741211,11800900.0,29.66546058654785,KO
2012-12-17,37.81999969482422,37.38000106811523,37.790000915527344,37.5,17588900.0,29.53942108154297,KO
2012-12-18,37.70000076293945,37.13000106811523,37.52999877929688,37.27999877929688,17952100.0,29.366125106811523,KO
2012-12-19,37.290000915527344,36.77000045776367,37.25,36.77999877929688,17991900.0,28.972267150878906,KO
2012-12-20,37.099998474121094,36.650001525878906,36.68999862670898,37.04999923706055,16182700.0,29.184955596923828,KO
2012-12-21,37.18999862670898,36.52999877929688,37.0,36.88999938964844,27942400.0,29.058921813964844,KO
2012-12-24,36.79999923706055,36.56999969482422,36.72000122070313,36.72999954223633,4851800.0,28.93288230895996,KO
2012-12-26,36.79999923706055,36.2400016784668,36.70000076293945,36.41999816894531,9982100.0,28.68869209289551,KO
2012-12-27,36.54999923706055,36.20000076293945,36.349998474121094,36.41999816894531,11380600.0,28.68869209289551,KO
2012-12-28,36.41999816894531,35.95000076293945,36.22000122070313,35.970001220703125,14053400.0,28.33422470092773,KO
2012-12-31,36.27999877929688,35.58000183105469,35.880001068115234,36.25,15651400.0,28.55478286743164,KO
2013-01-02,37.599998474121094,36.65999984741211,36.9900016784668,37.599998474121094,21872400.0,29.61819267272949,KO
2013-01-03,37.599998474121094,37.11000061035156,37.45000076293945,37.599998474121094,16357900.0,29.61819267272949,KO
2013-01-04,37.86999893188477,37.52000045776367,37.650001525878906,37.65999984741211,15311300.0,29.66546058654785,KO
2013-01-07,37.52000045776367,37.099998474121094,37.52000045776367,37.29999923706055,14610200.0,29.381893157958984,KO
2013-01-08,37.27999877929688,36.90999984741211,37.18999862670898,37.040000915527344,14324300.0,29.17708778381348,KO
2013-01-09,37.20000076293945,36.83000183105469,37.20000076293945,37.02999877929688,10563700.0,29.1692008972168,KO
2013-01-10,37.16999816894531,36.7599983215332,37.11999893188477,36.959999084472656,15603700.0,29.11406135559082,KO
2013-01-11,36.93999862670898,36.52000045776367,36.84000015258789,36.90999984741211,15644800.0,29.074670791625977,KO
2013-01-14,37.11000061035156,36.79999923706055,36.95000076293945,36.9900016784668,11001500.0,29.137699127197266,KO
2013-01-15,37.43000030517578,36.79999923706055,36.9900016784668,37.31999969482422,12721600.0,29.39764213562012,KO
2013-01-16,37.41999816894531,37.11999893188477,37.209999084472656,37.31999969482422,9168000.0,29.39764213562012,KO
2013-01-17,37.65999984741211,37.33000183105469,37.43000030517578,37.5099983215332,12121800.0,29.54730987548828,KO
2013-01-18,37.709999084472656,37.310001373291016,37.4900016784668,37.70000076293945,14056100.0,29.69698143005371,KO
2013-01-22,37.7400016784668,37.04999923706055,37.7400016784668,37.13000106811523,21249400.0,29.24797821044922,KO
2013-01-23,37.2599983215332,37.040000915527344,37.08000183105469,37.13000106811523,13570200.0,29.24797821044922,KO
2013-01-24,37.25,37.0,37.20000076293945,37.11000061035156,13258900.0,29.232219696044922,KO
2013-01-25,37.25,36.90999984741211,37.18000030517578,37.04999923706055,14040700.0,29.184955596923828,KO
2013-01-28,37.11000061035156,36.86000061035156,37.06999969482422,37.0099983215332,13386500.0,29.1534423828125,KO
2013-01-29,37.56999969482422,36.86000061035156,36.88000106811523,37.41999816894531,17705800.0,29.47641372680664,KO
2013-01-30,37.61000061035156,37.31999969482422,37.400001525878906,37.5,13219400.0,29.53942108154297,KO
2013-01-31,37.52999877929688,37.11000061035156,37.52999877929688,37.2400016784668,12969100.0,29.334630966186523,KO
2013-02-01,37.709999084472656,37.36999893188477,37.540000915527344,37.540000915527344,11932600.0,29.570934295654297,KO
2013-02-04,37.58000183105469,37.29999923706055,37.47999954223633,37.349998474121094,9456300.0,29.42127227783203,KO
2013-02-05,38.15999984741211,37.560001373291016,37.560001373291016,38.13999938964844,17897300.0,30.043567657470703,KO
2013-02-06,38.43000030517578,38.0,38.13000106811523,38.310001373291016,16823700.0,30.17748069763184,KO
2013-02-07,39.060001373291016,38.349998474121094,38.41999816894531,38.90999984741211,18805300.0,30.65011787414551,KO
2013-02-08,38.93999862670898,38.599998474121094,38.849998474121094,38.77000045776367,12308000.0,30.539836883544922,KO
2013-02-11,38.83000183105469,38.40999984741211,38.709999084472656,38.61000061035156,12159900.0,30.41380500793457,KO
2013-02-12,38.15999984741211,37.27999877929688,38.11000061035156,37.560001373291016,30700500.0,29.58669662475586,KO
2013-02-13,37.93999862670898,37.0099983215332,37.66999816894531,37.209999084472656,19943800.0,29.31098937988281,KO
2013-02-14,37.5099983215332,36.70000076293945,37.2400016784668,36.84000015258789,22748600.0,29.01953887939453,KO
2013-02-15,37.41999816894531,36.540000915527344,36.93999862670898,37.41999816894531,25204300.0,29.47641372680664,KO
2013-02-19,37.77000045776367,37.459999084472656,37.5099983215332,37.66999816894531,14850600.0,29.673341751098636,KO
2013-02-20,37.88000106811523,37.40999984741211,37.70000076293945,37.72999954223633,12949300.0,29.72060775756836,KO
2013-02-21,37.790000915527344,37.43000030517578,37.61999893188477,37.709999084472656,14135100.0,29.7048454284668,KO
2013-02-22,38.52000045776367,37.709999084472656,37.7599983215332,38.52000045776367,20102800.0,30.34290313720703,KO
2013-02-25,38.72000122070313,37.72000122070313,38.560001373291016,37.72000122070313,15874600.0,29.712726593017575,KO
2013-02-26,38.18999862670898,37.77999877929688,37.95000076293945,38.11000061035156,15770000.0,30.01994132995605,KO
2013-02-27,38.540000915527344,37.91999816894531,38.02999877929688,38.45000076293945,14271100.0,30.28776550292969,KO
2013-02-28,38.97000122070313,38.41999816894531,38.47000122070313,38.72000122070313,19005500.0,30.500444412231445,KO
